IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
ANAMUR YEÞÝLYURT M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;2266;36.077936;32.835968;Yeþilyurt Mah. Fahri Görgülü Cad.  NO:26/A;33;1;MERSÝN;ANAMUR;14.02.2009;Hayýr;;654;1542;;59;;;102;102
ZONGULDAK MÝGROS MM;ÝÇ ANADOLU;1;MÝGROS;2;MM;2294;41.454809;31.763687;Ýncivez Mah. Milli Egemenlik Cad. No:130/001;67;0;ZONGULDAK;MERKEZ;15.03.2009;Evet;500;1833;2583;;1;;;103;103
CITY`S NÝÞANTAÞI MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;2295;41.051114;28.992293;City's Niþantaþý AVM, Teþvikiye Cad. No:162 / B310;34;23;ÝSTANBUL;ÞÝÞLÝ;10.03.2009;Evet;;342;555;;59,2;;;104;104
ÇAPA M MÝGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;2314;41.013386;28.932042;Baþvekil Cad. Denizabdal Mah. No:1;34;13;ÝSTANBUL;FATÝH;1.04.2009;Hayýr;;259;445;;51;;;105;105
BURDUR MM MIGROS;BATI AKDENÝZ;1;MÝGROS;2;MM;2326;37.718938;30.280981;Burç Mah. Namýk Kemal Cad. No:3/Z;15;0;BURDUR;MERKEZ;22.04.2009;Evet;;695;1018;;59;;;106;106
BOÐAZKÖY VERDE MOLÝNO AVM M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;2334;41.084573;28.667592;Verde Molino AVM, Bahçeþehir 2.kýsým Rumeli Cad.;34;35;ÝSTANBUL;BAÞAKÞEHÝR;18.05.2009;Hayýr;;641;1890;;51,59;;;107;107
ATAKÖY 5.KISIM M MÝGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;237;40.978839;28.854987;Ataköy 2-5-6 Mah. 5.Kýsým Çarþýsý  Atatköy;34;5;ÝSTANBUL;BAKIRKÖY;23.05.1986;Hayýr;;360;1200;;51,3;;;108;108
ÇEÞMEALTI(ÝZMÝR) M MÝGROS;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;2389;38.390553;26.74789;Denizli Mah. 116 Sok. No:2 Çeþmealtý;35;28;ÝZMÝR;URLA;5.06.2009;Hayýr;;428;939;;59;;;109;109
GAZÝANTEP EMEK MM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;2390;37.072218;37.349712;Emek Mah.Ali Nadi Ünler Blv.Uzay Çatýlý Pazar Yeri;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;5.06.2009;Hayýr;100;1526;2361;;59,21,13;;;110;110
ÇEÞME GERMÝYAN YALISI(ÝZMÝR) M;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;2397;38.336641;26.431067;Yalý Mah. 6000 Sokak No:158;35;14;ÝZMÝR;ÇEÞME;12.06.2009;Evet;;555;1181;;59;;;111;111
ÇEKMEKÖY ELTES MMM MÝGROS;DOÐU MARMARA;1;MÝGROS;3;MMM;2398;41.012072;29.180001;Madenler Mah. Þehit Ünal Kalafat Cad. No:32/23-44;34;25;ÝSTANBUL;ÜMRANÝYE;10.07.2009;Evet;100;2192;4631;;49,3;;;112;112
ÇUKURAMBAR M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;2405;39.902916;32.809011;Kýzýlýrmak Mah.1423 Caddesi No:21;6;2;ANKARA;ÇANKAYA;25.06.2009;Hayýr;40;751;1154;;13;;;113;113
KUNDU ANTALYA MMM MÝGROS;BATI AKDENÝZ;1;MÝGROS;3;MMM;2407;36.858065;30.8681734;Kemeraðzý Mah. Tesisler Cad.  A Blok NO:325/1;7;15;ANTALYA;AKSU;2.07.2009;Hayýr;15;1296;1935;;51,59,3;;;114;114
KONYAALTI MM MIGROS;BATI AKDENÝZ;1;MÝGROS;2;MM;2452;36.848719;30.612585;Liman Mah. Atatürk Bulvarý NO:240A;7;18;ANTALYA;KONYAALTI;11.08.2009;Hayýr;20;645;1502;;59,3;;;116;116
ÜRGÜP M MIGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;2476;38.626598;34.915296;Sivritaþ Mah. Benzinci Dayý Sok. Bina No:25-27;50;7;NEVÞEHÝR;ÜRGÜP;4.09.2009;Hayýr;;519;1037;;51,3;;;117;117
AKSARAY MM MIGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;2477;38.367506;34.028612;Ereðli Mah. 7/Atatürk Bul. No:100/A-A;68;0;AKSARAY;MERKEZ;27.08.2009;Evet;10;1298;2378;;59,3;;;118;118
KARAMAN MM MIGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;2482;37.185057;33.215597;Külhan Mah. Kemal Kaynaþ  Cad. No:57/E-F-G;70;0;KARAMAN;MERKEZ;16.09.2009;Evet;;1280;1707;;;;;119;119
GÝRESUN G-CÝTY MM MIGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;2483;40.91348;38.383593;Fevziçakmak Mah. Orhan Yýlmaz Cad. No:81/Z02;28;0;GÝRESUN;MERKEZ;16.09.2009;Hayýr;60;1108;1508;;;;;120;120
5M MALATYA PARK;DOÐU/G.DOÐU ANADOLU;185;5M;191;5M;2503;38.349137;38.296607;Ýnönü Mah. Buhara Cad. No:247/Z-2;44;13;MALATYA;YEÞÝLYURT;29.10.2009;Evet;;3719;5278;;1,3;;;121;121
ASTORIA MM MIGROS;BATI MARMARA;1;MÝGROS;2;MM;2504;41.068865;29.005703;Astoria Avm, Büyükdere Cad. No:127 Esentepe;34;23;ÝSTANBUL;ÞÝÞLÝ;16.10.2009;Evet;;1100;2085;;51,59;;;122;122
HATAY DÖRTYOL MM MIGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;2510;36.838163;36.221999;Sanayi Mah. Özel Cad. No: 94;31;3;HATAY;DÖRTYOL;30.10.2009;Evet;;1069;1563;;59;;;123;123
BAHÇEÞEHÝRPARK MMM MIGROS;BATI MARMARA;1;MÝGROS;3;MMM;2529;41.072681;28.685051;Bahçeþehir 2.Kýsým Mah.Barýþ Sok. Þelale Evleri Cd;34;35;ÝSTANBUL;BAÞAKÞEHÝR;17.11.2009;Hayýr;;1506;2351;;51,1,3;;;124;124
ATAKENT HALKALI MMM MIGROS;BATI MARMARA;1;MÝGROS;3;MMM;2539;41.056852;28.781079;Atakent Mah.1. Sardunya Cad. No:7-A .Atakent 2-3;34;19;ÝSTANBUL;KÜÇÜKÇEKMECE;13.11.2009;Hayýr;100;2101;2681;;3;;;125;125
AMASYA MM MIGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;2583;40.649982;35.823356;"Hacý Ýlyas Mh.Mustafa Kemal Paþa Cd. No:128;/A-B-C";5;0;AMASYA;MERKEZ;25.11.2009;Hayýr;;638;1034;;3;;;126;126
KÜTAHYA MM MÝGROS;GÜNEY MARMARA;1;MÝGROS;2;MM;2601;39.421284;29.985925;Servi Mah.Mithatpaþa Cad.No:1/1;43;0;KÜTAHYA;MERKEZ;11.12.2009;Hayýr;61;1051;1520;;3;;;127;127
BAHÇELÝEVLER 7. CADDE ANKARA M;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;2637;39.922008;32.826518;Yukarý Bahçelievler Mah.Aþkabat(7.) Cad.No:25;6;2;ANKARA;ÇANKAYA;25.12.2009;Hayýr;;362;923;;;1359;;128;128
DÝCLEKENT CITY PARK MM MIGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;2721;37.942886;40.186813;Huzurevleri Mahallesi Diclekent Bul. No:62/2;21;15;DÝYARBAKIR;KAYAPINAR;26.02.2010;Hayýr;50;1545;2224;;51,59;;;129;129
DÝYARBAKIR MM MIGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;2735;37.92098;40.23309;Yeniþehir Mahallesi Elazýð Bul. No:12;21;17;DÝYARBAKIR;YENÝÞEHÝR;18.02.2010;Hayýr;60;916;1410;;59;;;130;130
BURSA BADEMLÝ MM MIGROS;GÜNEY MARMARA;1;MÝGROS;2;MM;2737;40.283139;28.933316;Nilüferköy Mah. Mudanya Yolu Cad. No: 17/A;16;2;BURSA;OSMANGAZÝ;12.03.2010;Evet;50;900;1440;;51,59,3;;;131;131
ETÝLER ALKENT M MIGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;2738;41.086844;29.032348;Akat Mah. F-1 Blok;34;7;ÝSTANBUL;BEÞÝKTAÞ;5.03.2010;Hayýr;5;427;762;;51,59;;;132;132
5M YENÝBOSNA STARCÝTY;BATI MARMARA;185;5M;191;5M;2749;41.011596;28.816152;Köyaltý Mevkii Merkez Mah.Deðirmenbahçe Sok.No:2;34;4;ÝSTANBUL;BAHÇELÝEVLER;15.04.2010;Evet;;4000;7048;;1,3;;;133;133
ATAKÖY KONAKLARI MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;2773;40.979169;28.849964;Ataköy Konaklarý Alýþveriþ Merkezi,;34;5;ÝSTANBUL;BAKIRKÖY;14.04.2010;Hayýr;;2107;2807;;3;;;134;134
ATRIUM MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;279;40.988787;28.846042;9.-10.Kýsým  Atrium  Alýþveriþ Merkezi Ataköy;34;5;ÝSTANBUL;BAKIRKÖY;18.05.1991;Evet;;2334;2928;;6,3;;;135;135
KOZZY AVM MM MIGROS;DOÐU MARMARA;1;MÝGROS;2;MM;2799;40.969287;29.091601;Kozyataðý Mah. Buket Sok. NO:14 Bodrum KAT:13;34;16;ÝSTANBUL;KADIKÖY;22.04.2010;Hayýr;;1356;1831;;;;;136;136
ADAPAZARI KÜLTÜR MERKEZÝ MM;GÜNEY MARMARA;1;MÝGROS;2;MM;2804;40.779497;30.399674;Cumhuriyet Mahallesi Dr. Kamil Sokak No:2/A;54;13;SAKARYA;ADAPAZARI;29.04.2010;Hayýr;25;1329;1679;;51,3;;;137;137
ÞÝÞLÝ GOLDEN PLAZA MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;282;41.061864;28.989331;119 Mayýs Mah. 9 Mayýs Cad. NO:1;34;23;ÝSTANBUL;ÞÝÞLÝ;26.07.1991;Evet;;1150;2250;;59,13;;;138;138
BURSA MUDANYA SAHÝL MM MIGROS;GÜNEY MARMARA;1;MÝGROS;2;MM;2827;40.379983;28.877317;Halitpaþa Mah. Zeytinli Sok. No:6;16;13;BURSA;MUDANYA;12.05.2010;Evet;25;900;1395;;59,3;;;139;139
MERTER MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;285;41.00603;28.89389;E5 Yolu Merter Sapaðý, Merter;34;15;ÝSTANBUL;GÜNGÖREN;11.09.1992;Evet;275;1850;7103;;6,31,5,3,13;;;140;140
GÜZELBAHÇE ÝZMÝR MM MIGROS;KUZEY EGE;1;MÝGROS;2;MM;2869;38.376595;26.884076;Yalý Mah. 264 Sok. No:1;35;6;ÝZMÝR;GÜZELBAHÇE;11.06.2010;Evet;70;1100;1508;;2,3,13;;;141;141
SÜREYYA PAÞA MMM MÝGROS;DOÐU MARMARA;1;MÝGROS;3;MMM;288;40.92562;29.12462;Yalý mah. Rýhtým Cad.Bostancý Maltepe Sahil Yolu;34;20;ÝSTANBUL;MALTEPE;11.12.1992;Evet;100;1855;2477;;3;;;142;142
KARAÝNCÝR BODRUM M MIGROS;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;2883;36.972778;27.29695;Turgutreis-Baðla sahilyolu 10.km.Karaincir mevkii;48;1;MUÐLA;BODRUM;18.06.2010;Hayýr;15;410;839;;;;;143;143
MJET FENERBAHÇE;DOÐU MARMARA;230;MJET;9;M-JET;2884;40.974728;29.043238;Feneryolu Mah.Ahmet Mithat Efendi Sok. NO:4/A;34;16;ÝSTANBUL;KADIKÖY;11.06.2010;Hayýr;;148;176;;;;;144;144
5M AFYON;ÝÇ ANADOLU;185;5M;191;5M;2890;38.793923;30.458264;Dörtyol Mah. Turgut Özal Cad. No:40/1;3;0;AFYONKARAHÝSAR;MERKEZ;15.07.2010;Evet;;5336;6548;;1,3;;;145;145
ACR LOFT MM MIGROS;DOÐU MARMARA;1;MÝGROS;2;MM;2902;41.109357;29.113234;ACR LOFT AVM, Acarlar Mah. Polonez Baðlantý Yolu;34;8;ÝSTANBUL;BEYKOZ;2.07.2010;Evet;;1230;1740;;3;;;146;146
SÝLÝVRÝ M MÝGROS;BATI MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;292;41.075785;28.244766;Piri Mehmet Paþa Mah. Hacý Pervane Cad. No:6/A;34;30;ÝSTANBUL;SÝLÝVRÝ;21.05.1993;Hayýr;;521;855;;59;;;147;147
AKBÜK M MIGROS;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;2924;37.389559;27.433559;Akbük Mah. 5500 Sk. No:13;9;4;AYDIN;DÝDÝM;9.07.2010;Hayýr;15;660;1500;;43;;;148;148
DALAMAN M MIGROS;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;2934;36.767213;28.801442;Merkez Mah. Hakký Ege Cad. Cumhuriyet Meydaný Karþ;48;2;MUÐLA;DALAMAN;20.07.2010;Evet;;545;1175;;;;;149;149
ADAPAZARI SAPANCA KIRKPINAR MM;GÜNEY MARMARA;1;MÝGROS;2;MM;2957;40.691194;30.222021;Hasanpaþa Mh.Þehit Cevdet Koç Cd.;54;11;SAKARYA;SAPANCA;5.08.2010;Hayýr;20;784;1059;;51,3;;;150;150
PENDÝK M MÝGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;296;40.87904;29.23212;Gazipaþa Mah. Ihlamur Sok. No:19;34;21;ÝSTANBUL;PENDÝK;3.09.1993;Hayýr;;420;1000;;;;;151;151
GÖKTÜRK MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;2966;41.179706;28.883811;Göktürk Mah. Ýstanbul Cad. No:38A;34;12;ÝSTANBUL;EYÜPSULTAN;6.08.2010;Evet;;670;848;;;;;152;152
MÝLAS M MIGROS;GÜNEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;2967;37.299454;27.781575;Cumhuriyet Mah.Halilbey Bulv.No:55;48;8;MUÐLA;MÝLAS;6.08.2010;Hayýr;45;518;1043;;13;;;153;153
ACIBADEM M MIGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;2971;41.001035;29.037458;Acýbadem Mah. Lise Yolu Sok. NO:8/A;34;16;ÝSTANBUL;KADIKÖY;6.08.2010;Hayýr;40;560;848;;59;;;154;154
KONSEPT MERSÝN MM MIGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;2975;36.803658;34.584339;Fuat Morel Mh. Ýsmet Ýnönü Bulv. No.330;33;13;MERSÝN;YENÝÞEHÝR;11.08.2010;Hayýr;;1183;1932;;51,1,3;;;155;155
CAPITOL MM MÝGROS;DOÐU MARMARA;1;MÝGROS;2;MM;298;41.02086;29.0401;Baðlarbaþý Tophanelioðlu Cd.Altunizade Capitol AVM;34;26;ÝSTANBUL;ÜSKÜDAR;18.09.1993;Evet;;1571;2305;;3;;;156;156
FETHÝYE LÝMAN MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;2987;36.622681;29.110556;Cumhuriyet Mah.Atatürk Cad.17/A;48;4;MUÐLA;FETHÝYE;27.08.2010;Hayýr;26;1226;1961;;6,3;;;157;157
AVCILAR MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;300;40.979141;28.732483;Londra Asfaltý Deniz Köþkler Mah.;34;2;ÝSTANBUL;AVCILAR;25.03.1994;Hayýr;10;1350;2900;;3;;;158;158
BESA KARÝNA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;3004;39.857277;32.645617;Yaþamkent Mah. 3222. Cad. No:29A;6;2;ANKARA;ÇANKAYA;3.09.2010;Hayýr;328;1053;2225;;51,1,3;;;159;159
ÝSKENDERUN PRÝME MALL MMM;DOÐU AKDENÝZ;1;MÝGROS;3;MMM;3005;36.575103;36.162593;Numune Mh.Eyüp Sultan Cad.No:1;31;6;HATAY;ÝSKENDERUN;7.09.2010;Evet;;2600;3663;;59;;;160;160
MJET GÖZTEPE ÝSTASYON;DOÐU MARMARA;230;MJET;9;M-JET;3012;40.981056;29.067665;Göztepe Mah. Tütüncü Mehmet Efendi Cad. NO:111/A;34;16;ÝSTANBUL;KADIKÖY;27.08.2010;Hayýr;;163;258;;59;;;161;161
BODRUM ORTAKENT MM MÝGROS;GÜNEY EGE;1;MÝGROS;2;MM;3014;37.051198;27.347878;Cumhuriyet Cad.No:96 Ortakent Yahþi Mah;48;1;MUÐLA;BODRUM;7.09.2010;Hayýr;27;1427;1880;;3;;;162;162
ADANA SULAR M MIGROS;DOÐUAKDENZ/GÜNEYDOÐU;1;MÝGROS;5;SERVÝS REYONLU M;3018;37.002621;35.322681;Kurtuluþ Mah. Atatürk Cad. Ekmekciler Apt. No:85/A;1;1;ADANA;SEYHAN;15.09.2010;Hayýr;;550;566;;13;;;163;163
URFA CÝTY MM MIGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;2;MM;3019;37.182023;38.807155;Esentepe Mah.Vatan Cad.Urfa City AVM  Apt.NO:2/7;63;13;ÞANLIURFA;KARAKÖPRÜ;1.09.2010;Hayýr;;1527;2522;;59;2197;;164;164
ÝSKENDERUN YENÝÞEHÝR M MIGROS;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;3022;36.591463;36.164111;Yeniþehir Mah. Yavuz Sultan Selim Cad. No:13/1;31;6;HATAY;ÝSKENDERUN;15.09.2010;Hayýr;;550;1200;;51,59;2802;;165;165
HATAY ÝSKENDERUN SAHÝL M MIGRO;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;3023;36.587574;36.175452;Çay Mah.Tayfur Sökmen Bulvarý No:17/A;31;6;HATAY;ÝSKENDERUN;15.09.2010;Hayýr;;495;1479;;51,59;2270;;166;166
5M TORÝUM;BATI MARMARA;185;5M;191;5M;3024;41.003601;28.687449;Turgut Özal Mah 68. Sokak NO:50;34;38;ÝSTANBUL;ESENYURT;29.10.2010;Evet;;4273;6232;;1,3;;;167;167
URAY MERSÝN M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;3025;36.798925;34.631197;Camii Þerif Mah.Uray cad.No:27;33;10;MERSÝN;AKDENÝZ;14.09.2010;Hayýr;;560;750;;59;2355;;168;168
MERSIN GÖÇMEN MM MIGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;3026;36.775388;34.569192;Eðri çam mh.GMK Bulvarý No:506;33;13;MERSÝN;YENÝÞEHÝR;14.09.2010;Hayýr;34;971;2250;;1,59;1958;;169;169
YENÝÞEHÝR MERSÝN MM MIGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;3027;36.79459;34.59891;Hürriyet Mh. Ýsmet Ýnönü Blv. No:300;33;13;MERSÝN;YENÝÞEHÝR;16.09.2010;Hayýr;100;1500;2521;;1,3,13;1843;;170;170
ADANA KÜÇÜKSAAT M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;3028;36.987928;35.323703;Kuruköprü Mah.Sefa Özler Cad.No:25/1A;1;1;ADANA;SEYHAN;21.09.2010;Hayýr;;400;546;;;2276;;171;171
ADANA HUZUREVLERÝ M MÝGROS;DOÐUAKDENZ/GÜNEYDOÐU;1;MÝGROS;5;SERVÝS REYONLU M;3031;37.035704;35.281364;Huzurevleri Mh.Ýsmet Atlý Blv.No:15/A;1;15;ADANA;ÇUKUROVA;23.09.2010;Hayýr;;647;1270;;59;2273;;172;172
ADANA KURTTEPE MM MIGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;3034;37.049006;35.277719;Huzurevleri Mah. T.Özal Bulvarý No: 186/A;1;15;ADANA;ÇUKUROVA;24.09.2010;Hayýr;;1253;1757;;1,3;2268;;173;173
SEFERÝHÝSAR TEOS MARÝNA M;KUZEY EGE;1;MÝGROS;5;SERVÝS REYONLU M;3037;38.190649;26.784196;Sýðacýk Mah.Akkum Cad.No:4;35;24;ÝZMÝR;SEFERÝHÝSAR;30.09.2010;Hayýr;;255;384;;51;;;174;174
KONYA BOSNA MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;3039;38.010737;32.523082;Bosna Hersek Mah.Mesaj Cad.No:38/A-B;42;3;KONYA;SELÇUKLU;18.09.2010;Hayýr;25;750;1865;;5,13;1817;;175;175
GALLERÝA MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;304;40.97371;28.87078;Sahil Yolu Ataköy 1. Kýsým Mah.Ataköy;34;5;ÝSTANBUL;BAKIRKÖY;28.04.1995;Evet;;2294;4010;;;;;176;176
TOKAT ERBAA M MIGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;5;SERVÝS REYONLU M;3043;40.671146;36.57037;Cumhuriyet Mah. Hükümet Cad. No: 202;60;4;TOKAT;ERBAA;23.09.2010;Evet;;426;765;;;2673;;177;177
ÇANKIRI MM MIGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;3044;40.599438;33.625782;Buðday Pazarý Mah. Atatürk Bul. No:51/A;18;0;ÇANKIRI;MERKEZ;24.09.2010;Evet;;1116;1779;;59,3;2593;;178;178
SÜMER MH ESKÝÞEHÝR MM MÝGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;3045;39.762626;30.492709;Sümer Mah. Kar Sok. No:13/1;26;13;ESKÝÞEHÝR;ODUNPAZARI;28.09.2010;Hayýr;30;948;1550;;59;1363;;179;179
BAFRA MM MIGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;3047;41.566676;35.900198;Hacýnabi Mah. Tekel Caddesi No:1;55;4;SAMSUN;BAFRA;30.09.2010;Evet;10;735;1093;;;2258;;180;180
MJET ACIBADEM;DOÐU MARMARA;230;MJET;9;M-JET;3052;41.009095;29.050799;Acýbadem  Mah.Acýbadem Cad.Yavuzlar Apt. No:170;34;26;ÝSTANBUL;ÜSKÜDAR;1.10.2010;Hayýr;;135;335;;;;;181;181
MERKEZ MAH MEZÝTLÝ MERSÝN MM;DOÐU AKDENÝZ;1;MÝGROS;2;MM;3053;36.748244;34.527688;Merkez Mah. Gazi Mustafa Kemal Blv. No: 792  PK: 3;33;11;MERSÝN;MEZÝTLÝ;28.09.2010;Hayýr;30;1738;2190;;51,59,3,13;2267;;182;182
PERLA VISTA BEYKENT MMM MIGROS;BATI MARMARA;1;MÝGROS;3;MMM;3058;41.015786;28.627657;Perla Vista AVM, Adnan Kahveci Mah. Yavuz Sultan;34;36;ÝSTANBUL;BEYLÝKDÜZÜ;8.10.2010;Evet;;2185;3331;;3;;;183;183
KAYSERÝ PARK MM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;3073;38.726878;35.518026;Alparslan Mah.Org.Eþref Bitlis Bul.No:10;38;2;KAYSERÝ;MELÝKGAZÝ;1.10.2010;Hayýr;560;961;1854;;;1458;;184;184
NEVÞEHÝR MM MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;3074;38.630122;34.725922;Emek Mah. Kayseri Cad. No:70/C;50;0;NEVÞEHÝR;MERKEZ;5.10.2010;Hayýr;30;1360;2555;;59,3;1780;;185;185
NÝÐDE BOR YOLU MM MIGROS;DOÐU AKDENÝZ;1;MÝGROS;2;MM;3075;37.96348;34.66782;Aþaðýkayabaþý Mah. Dr. Sami Yaðýz Cad. No:76/A-B-C;51;0;NÝÐDE;MERKEZ;7.10.2010;Evet;20;1206;1891;;;1331;;186;186
ANKARA 100.YIL MM MIGROS;ÝÇ ANADOLU;1;MÝGROS;2;MM;3076;39.893131;32.797617;Ýþçi Bloklar Mah.37.Cad.No:58/4;6;2;ANKARA;ÇANKAYA;12.10.2010;Hayýr;;1038;1461;;1,3,13;1362;;187;187
ANKARA ORAN M MIGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;3078;39.847196;32.826794;Oran Mah.Zühtü Tigrel cad.No:7;6;2;ANKARA;ÇANKAYA;20.10.2010;Hayýr;;482;1546;;51;1335;;188;188
ANKARA KOLEJ M MIGROS;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;3079;39.92027;32.86263;Kültür Mah. Libadiye Cad No:11/B Kolej;6;2;ANKARA;ÇANKAYA;19.10.2010;Hayýr;16;390;893;;59,3,13;1355;;189;189
ADAPAZARI SERDÝVAN AVM MMM;GÜNEY MARMARA;1;MÝGROS;3;MMM;3098;40.778864;30.365937;Arabacýalaný Mahallesi Mert Sokak No:25-26;54;16;SAKARYA;SERDÝVAN;9.11.2010;Evet;;1561;2827;;51;;;190;190
YENÝLEVENT MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;310;41.08658;29.0121;Konaklar Mah.Akasyalý Sok. 53 Blok No:7 Yenilevent;34;7;ÝSTANBUL;BEÞÝKTAÞ;13.10.1995;Evet;;820;1578;;59;;;191;191
SUADÝYE ÝSTASYON M MIGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;3100;40.96372;29.08145;Suadiye Mah. Suadiye Cami Sok. NO:31/B;34;16;ÝSTANBUL;KADIKÖY;16.10.2010;Hayýr;;485;725;;51;1409;;192;192
ÇEKMEKÖY BEÞYILDIZ MM MIGROS;DOÐU MARMARA;1;MÝGROS;2;MM;3101;41.02873;29.17596;Mimarsinan Mah. Orhangazi Cad. Ekþioglu Beþyýldýz;34;37;ÝSTANBUL;ÇEKMEKÖY;16.10.2010;Hayýr;;667;997;;51,59;1407;;193;193
EMÝNALÝPAÞA M MÝGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;3102;40.962022;29.086685;Suadiye Mah. Eminalipaþa Cad. NO:30;34;16;ÝSTANBUL;KADIKÖY;20.10.2010;Hayýr;;492;818;;51,59,3;1399;;194;194
BAKIRKÖY CAPACITY MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;3103;40.977444;28.871346;Bakýrköy Capacity AVM,Zeytinlik Mah.Fiþekhane Cad.;34;5;ÝSTANBUL;BAKIRKÖY;12.11.2010;Evet;;2238;3400;;1,3;1929;;195;195
YENÝBOSNA ÝSTANBUL MMM MÝGROS;BATI MARMARA;1;MÝGROS;3;MMM;3104;40.994022;28.833693;Fevzi Çakmak Mah.Yýldýrým Beyazýt Cad.No:1;34;4;ÝSTANBUL;BAHÇELÝEVLER;7.12.2010;Evet;610;1972;2909;;3;1478;;196;196
BOMONTÝ ELYSIUM MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;3112;41.055586;28.981547;Kazýmorbay cad.No:3 Elysium Çarþý No:208;34;23;ÝSTANBUL;ÞÝÞLÝ;1.11.2010;Evet;;970;1670;;51,59;1762;;197;197
MAZHARBEY M MIGROS;DOÐU MARMARA;1;MÝGROS;5;SERVÝS REYONLU M;3116;40.98724;29.06058;Merdivenköy Mah.Dr.Etkin Cad.No:32;34;16;ÝSTANBUL;KADIKÖY;29.10.2010;Hayýr;30;404;1035;;59,3,13;1384;;198;198
